price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
11977.0,2009,toyota,venza,excellent,4,gas,76662.0,automatic,fwd,other,al
35990.0,2016,dodge,challenger r/t scat pack,good,6,other,18955.0,other,rwd,coupe,al
34990.0,2018,ram,1500 quad cab big horn,good,6,other,22064.0,other,4wd,pickup,al
38995.0,2012,ford,f-250 super duty,excellent,7,gas,9205.0,automatic,4wd,other,al
10500.0,2013,volkswagen,passat tdi sel,excellent,4,diesel,91000.0,automatic,fwd,other,al
18250.0,2016,ford,explorer xlt,excellent,7,gas,69000.0,automatic,4wd,other,al
19900.0,2017,ford,explorer xlt,excellent,8,gas,71000.0,automatic,4wd,other,al
10500.0,2014,volkswagen,jetta tdi,excellent,4,diesel,52000.0,automatic,fwd,other,al
3500.0,1994,ford,f450,fair,8,diesel,190000.0,manual,rwd,truck,al
31990.0,2016,chevrolet,silverado 1500,excellent,8,gas,107597.0,automatic,4wd,pickup,al
36990.0,2018,toyota,4runner sr5 sport utility,good,6,gas,21415.0,other,4wd,other,al
23590.0,2017,nissan,frontier king cab sv,good,5,gas,37091.0,other,fwd,pickup,al
17990.0,2013,subaru,xv crosstrek premium,good,5,gas,57371.0,other,rwd,hatchback,al
30990.0,2017,nissan,frontier crew cab pro-4x,good,6,gas,31095.0,other,4wd,pickup,al
21590.0,2017,buick,regal premium ii sedan 4d,good,5,gas,14934.0,other,fwd,sedan,al
21990.0,2019,toyota,camry l sedan 4d,good,7,other,5607.0,other,fwd,sedan,al
16000.0,2016,dodge,charger,like new,6,gas,62000.0,automatic,rwd,sedan,al
1500.0,2005,toyota,solara,good,4,gas,222100.0,automatic,fwd,sedan,al
4500.0,2005,acura,mdx,good,6,gas,279000.0,automatic,4wd,suv,al
33995.0,2016,chevrolet,silverado 1500,excellent,8,gas,115000.0,automatic,4wd,other,al
40000.0,2017,chevrolet,tahoe,like new,8,gas,68000.0,automatic,rwd,suv,al
10500.0,2008,infiniti,ex35,good,6,gas,122904.0,automatic,rwd,wagon,al
9500.0,2014,toyota,prius v hybrid,good,4,gas,136128.0,automatic,fwd,hatchback,al
12900.0,2014,nissan,rogue sv,good,4,gas,120211.0,automatic,fwd,suv,al
4275.0,2006,jeep,liberty,excellent,6,gas,174132.0,automatic,4wd,suv,al
3200.0,2006,chevrolet,trailblazer,good,6,gas,178762.0,automatic,rwd,suv,al
10000.0,2010,toyota,tundra,excellent,8,gas,180000.0,automatic,4wd,other,al
11995.0,2007,chevrolet,tahoe,excellent,7,gas,170865.0,automatic,4wd,other,al
17995.0,2017,ram,promaster 1500 cargo van,good,5,gas,147064.0,automatic,4wd,other,al
3850.0,2010,volkswagen,jetta,good,4,gas,178000.0,automatic,fwd,other,al
6000.0,2004,subaru,baja,excellent,4,gas,64000.0,automatic,4wd,other,al
15897.0,2018,chevrolet,malibu,excellent,4,gas,65950.0,other,fwd,sedan,al
26995.0,2015,ford,f-350,excellent,7,diesel,232000.0,automatic,4wd,other,al
6950.0,2011,volkswagen,jetta,excellent,5,gas,116000.0,automatic,fwd,sedan,al
29995.0,2013,chevrolet,silverado 2500hd,excellent,8,diesel,173000.0,automatic,4wd,other,al
22795.0,2015,mercedes-benz,c-class,excellent,4,gas,67870.0,automatic,4wd,sedan,al
8995.0,2005,nissan,altima 3.5 sl,excellent,6,gas,53320.0,automatic,fwd,sedan,al
1250.0,1988,ford,bronco ii,fair,6,gas,90000.0,manual,4wd,suv,al
48900.0,2018,chevrolet,silverado 2500 hd ltz,like new,8,diesel,43034.0,automatic,4wd,truck,al
9988.0,2014,kia,sorento lx,good,4,gas,121259.0,automatic,fwd,suv,al
24888.0,2019,ford,f150 regular cab xl,excellent,6,gas,8176.0,automatic,rwd,pickup,al
28490.0,2020,nissan,murano,excellent,6,gas,6154.0,automatic,fwd,other,al
31968.0,2020,infiniti,q50,good,5,gas,27441.0,automatic,4wd,other,al
21334.0,2021,toyota,corolla,excellent,5,gas,7277.0,automatic,fwd,other,al
16888.0,2008,toyota,fj cruiser 4x4,good,6,gas,188096.0,automatic,4wd,suv,al
19888.0,2015,mercedes-benz,benz ml 450,excellent,6,gas,111261.0,automatic,4wd,suv,al
31888.0,2015,gmc,1500 yukon slt,good,8,gas,109947.0,automatic,rwd,suv,al
10997.0,2010,ford,explorer sport trac,excellent,7,gas,137906.0,automatic,4wd,other,al
29800.0,2019,chevrolet,silverado 1500,excellent,8,gas,39000.0,automatic,4wd,other,al
50990.0,2017,mercedes-benz,s-class,excellent,8,gas,68643.0,automatic,4wd,sedan,al
5900.0,2011,ford,fiesta se,excellent,4,gas,109000.0,automatic,fwd,other,al
2800.0,2002,pontiac,grand am gt 1,good,6,gas,128783.0,manual,fwd,other,al
28995.0,2017,chevrolet,silverado 2500hd,excellent,8,gas,102000.0,automatic,rwd,other,al
34950.0,2016,nissan,titan xd cummins platinum,good,6,diesel,158159.0,automatic,4wd,pickup,al
99950.0,2021,chevrolet,corvette stingray spor,excellent,8,gas,510.0,automatic,rwd,coupe,al
29950.0,1998,pontiac,firebird trans am ws6,good,5,gas,16429.0,automatic,rwd,hatchback,al
39995.0,1999,dodge,viper rt 10 removable top,good,5,gas,15897.0,manual,rwd,convertible,al
8800.0,2007,gmc,denali,good,8,gas,269000.0,automatic,4wd,other,al
16990.0,2019,toyota,corolla,excellent,4,gas,44752.0,automatic,fwd,sedan,al
12499.0,2012,toyota,camry,excellent,4,gas,64950.0,automatic,fwd,sedan,al
13999.0,2018,kia,soul,good,4,gas,46848.0,automatic,fwd,wagon,al
28249.0,2016,toyota,tundra double cab,excellent,8,gas,78000.0,automatic,4wd,pickup,al
7999.0,2007,toyota,camry,excellent,6,gas,67650.0,automatic,fwd,sedan,al
8799.0,2006,acura,tsx,good,4,gas,89375.0,automatic,fwd,sedan,al
19990.0,2017,nissan,pathfinder,excellent,6,gas,53950.0,automatic,rwd,suv,al
19900.0,2011,ford,f250 service,excellent,8,gas,142268.0,automatic,4wd,other,al
9990.0,2015,toyota,corolla le,excellent,4,gas,125224.0,automatic,fwd,sedan,al
29950.0,2014,gmc,sierra 1500,excellent,8,gas,139029.0,automatic,4wd,truck,al
9990.0,2009,lexus,rx350,excellent,6,gas,163230.0,automatic,fwd,suv,al
45950.0,2014,gmc,sierra 2500hd denali,excellent,8,diesel,154289.0,automatic,4wd,truck,al
17897.0,2015,lincoln,mkz,good,6,gas,91067.0,other,fwd,sedan,al
11500.0,2008,ford,f-250 super duty xl,good,8,diesel,283356.0,automatic,rwd,pickup,al
7990.0,2011,bmw,328i,excellent,6,gas,123000.0,automatic,rwd,sedan,al
9990.0,2009,bmw,x5,excellent,6,gas,93659.0,automatic,4wd,suv,al
11990.0,2011,honda,crv ex-l,excellent,4,gas,109000.0,automatic,fwd,suv,al
15990.0,2015,chevrolet,camaro,excellent,6,gas,53000.0,automatic,rwd,other,al
14700.0,2015,honda,cr-v ex-l,excellent,4,gas,70672.0,automatic,4wd,suv,al
11295.0,2014,chevrolet,sonic,excellent,4,gas,49019.0,automatic,fwd,hatchback,al
2450.0,2000,infiniti,qx4,good,6,gas,246653.0,automatic,4wd,suv,al
12950.0,2013,lexus,ct200h hybrid,good,4,gas,77000.0,automatic,fwd,other,al
30488.0,2020,infiniti,q50,good,6,gas,29366.0,automatic,rwd,other,al
17989.0,2018,toyota,camry,excellent,4,gas,120943.0,automatic,fwd,other,al
22602.0,2021,toyota,corolla,excellent,6,gas,10883.0,automatic,fwd,other,al
12977.0,2011,lexus,rx,good,6,gas,140994.0,automatic,4wd,other,al
12995.0,2008,ford,f150 xl,excellent,7,gas,93146.0,automatic,4wd,other,al
36995.0,2012,ford,f250 super duty 4x4,excellent,7,gas,41364.0,automatic,4wd,other,al
31995.0,2017,ford,f350 super duty,excellent,8,gas,129638.0,automatic,4wd,other,al
25995.0,2015,gmc,sierra 2500hd,good,8,gas,126690.0,automatic,4wd,other,al
29990.0,2019,mazda,mx-5 miata grand touring,good,8,gas,5247.0,other,rwd,other,al
34995.0,2015,ford,f250 super duty 4x4,excellent,7,gas,84526.0,automatic,4wd,other,al
31995.0,2012,ford,f350 super duty,excellent,6,gas,24692.0,automatic,rwd,other,al
34995.0,2017,ford,f250 sd xlt,excellent,8,gas,138052.0,automatic,4wd,other,al
16995.0,2008,chevrolet,express 3500,excellent,7,gas,158114.0,automatic,4wd,other,al
25590.0,2017,jeep,grand cherokee laredo sport,good,6,other,31315.0,other,4wd,suv,al
12995.0,2016,chrysler,200,excellent,5,gas,72754.0,automatic,4wd,other,al
27995.0,2017,nissan,nv2500 hd cargo,excellent,6,gas,48769.0,automatic,rwd,other,al
24995.0,2012,ford,f250 xl super duty,excellent,6,gas,52377.0,automatic,4wd,other,al
28995.0,2012,ford,econoline commercial,excellent,6,gas,93923.0,automatic,4wd,other,al
27995.0,2012,ford,f350 super duty,excellent,6,gas,45822.0,automatic,rwd,other,al
13995.0,2015,nissan,nv200,excellent,5,gas,86580.0,automatic,fwd,other,al
32995.0,2012,ford,f250 super duty,excellent,6,gas,37473.0,automatic,4wd,other,al
4995.0,2005,ford,freestar ses,excellent,4,gas,121724.0,automatic,rwd,other,al
27995.0,2012,ford,f250 super duty,excellent,7,gas,26896.0,automatic,4wd,other,al
24995.0,2012,ford,f-250 super duty,excellent,7,gas,40023.0,automatic,4wd,other,al
36995.0,2013,chevrolet,silverado 3500hd,excellent,8,gas,58056.0,automatic,4wd,other,al
36995.0,2017,chevrolet,silverado 2500hd,excellent,8,gas,43553.0,automatic,4wd,other,al
39590.0,2017,chevrolet,camaro ss coupe 2d,good,8,gas,10496.0,other,rwd,coupe,al
36990.0,2015,chevrolet,tahoe lt sport utility,good,8,other,51677.0,other,4wd,other,al
1500.0,2011,ford,crown victoria,excellent,6,gas,123000.0,automatic,rwd,other,al
25500.0,2015,jaguar,xj,good,6,gas,71114.0,automatic,rwd,sedan,al
3500.0,1995,honda,civic del sol si,good,4,gas,215000.0,manual,fwd,convertible,al
9900.0,2013,gmc,terrain,good,6,gas,148285.0,automatic,fwd,other,al
20900.0,2017,ford,f150,excellent,8,gas,147124.0,automatic,4wd,other,al
29900.0,2016,jeep,wrangler,excellent,6,gas,131091.0,automatic,4wd,other,al
7200.0,2007,toyota,highlander,excellent,4,gas,155490.0,automatic,fwd,suv,al
45300.0,2018,ram,3500 big horn,excellent,6,diesel,34125.0,automatic,4wd,truck,al
3500.0,2006,ford,f-150,excellent,8,gas,246000.0,automatic,4wd,other,al
17500.0,2001,ram,3500,good,6,diesel,178000.0,manual,4wd,truck,al
5500.0,2010,hyundai,accent,good,4,gas,114988.0,automatic,fwd,hatchback,al
6900.0,2008,ford,escape hev,good,4,hybrid,103550.0,automatic,fwd,suv,al
10900.0,2010,honda,accord crosstour exl,good,6,gas,97804.0,automatic,fwd,wagon,al
8900.0,2014,fiat,500l lounge,good,4,gas,84778.0,automatic,fwd,hatchback,al
8900.0,2003,ford,f250 lariat,good,8,diesel,247000.0,automatic,rwd,truck,al
29995.0,2016,ford,f-250,excellent,8,diesel,235000.0,automatic,4wd,other,al
22995.0,2012,ford,f-350,excellent,8,diesel,210000.0,automatic,4wd,other,al
21800.0,2018,ford,f150,excellent,8,gas,143603.0,automatic,4wd,other,al
8980.0,2010,dodge,charger,good,6,gas,207000.0,automatic,4wd,other,al
27900.0,2018,ford,f250,excellent,8,gas,159911.0,automatic,4wd,other,al
7980.0,2012,volvo,s60,good,5,gas,110000.0,automatic,rwd,other,al
22900.0,2016,ford,transit t250,excellent,6,gas,95900.0,automatic,rwd,other,al
10980.0,2007,gmc,1500 yukon denali xl,good,8,gas,181000.0,automatic,4wd,other,al
31500.0,2019,ford,f150,excellent,6,gas,106054.0,automatic,4wd,other,al
8480.0,2012,chrysler,300,excellent,6,gas,187000.0,automatic,fwd,other,al
9980.0,2008,infiniti,fx35,good,6,gas,171000.0,automatic,rwd,other,al
7980.0,2015,kia,forte ex,good,5,gas,121000.0,automatic,4wd,other,al
10980.0,2012,ford,mustang,excellent,6,gas,159000.0,automatic,4wd,other,al
8500.0,2004,bmw,z4,excellent,4,gas,116014.0,automatic,rwd,other,al
36990.0,2016,gmc,sierra 2500 hd double cab,good,8,gas,23190.0,other,4wd,pickup,al
3650.0,2008,kia,rio,good,4,gas,115124.0,automatic,fwd,sedan,al
23888.0,2014,ram,1500 express,like new,8,diesel,110789.0,automatic,rwd,pickup,al
3500.0,2008,acura,tl,good,6,gas,242000.0,automatic,fwd,sedan,al
15874.0,2016,mazda,cx-5,good,5,gas,150694.0,automatic,fwd,other,al
40499.0,2020,toyota,tacoma,excellent,6,gas,9674.0,automatic,4wd,other,al
12558.0,2016,hyundai,elantra,excellent,4,gas,76381.0,automatic,fwd,other,al
11977.0,2014,buick,verano,good,5,gas,54693.0,automatic,fwd,other,al
27900.0,2014,chevrolet,silverado 3500hd,good,8,diesel,170525.0,automatic,4wd,truck,al
4950.0,2002,acura,rl,excellent,6,gas,201000.0,automatic,rwd,sedan,al
4650.0,2002,chevrolet,trailblazer,excellent,6,gas,139000.0,automatic,rwd,suv,al
3950.0,2003,honda,civic ex,excellent,4,gas,236890.0,automatic,fwd,other,al
7500.0,2012,chevrolet,silverado,excellent,6,gas,212000.0,automatic,rwd,truck,al
21990.0,2015,mercedes-benz,glk,excellent,4,diesel,90508.0,automatic,4wd,suv,al
9500.0,2013,hyundai,sonata,excellent,4,gas,125000.0,automatic,fwd,sedan,al
16900.0,2015,kia,optima,good,4,gas,82999.0,automatic,fwd,sedan,al
19900.0,2011,cadillac,escalade,good,8,gas,133257.0,automatic,rwd,suv,al
19900.0,2019,hyundai,sonata,good,4,gas,21872.0,automatic,fwd,sedan,al
18900.0,2019,nissan,altima,good,4,gas,47421.0,automatic,fwd,sedan,al
22000.0,2013,rover,lr4 hse,good,8,gas,119550.0,automatic,4wd,suv,al
1500.0,2004,chevrolet,colorado,fair,4,gas,150000.0,automatic,rwd,truck,al
23500.0,2008,lexus,sc430,excellent,8,gas,73500.0,automatic,rwd,convertible,al
3250.0,1997,lincoln,town car,good,8,gas,142000.0,other,rwd,sedan,al
3450.0,1997,honda,accord sedan,excellent,4,gas,172295.0,automatic,fwd,sedan,al
5000.0,2005,honda,element ex,good,4,gas,182000.0,automatic,fwd,suv,al
34900.0,2020,nissan,pathfinder,excellent,6,gas,15400.0,automatic,rwd,suv,al
6900.0,2001,jeep,cherokee sport,excellent,6,gas,144445.0,automatic,rwd,suv,al
18000.0,2016,mazda,cx-5,excellent,4,gas,33000.0,automatic,4wd,other,al
26990.0,2008,ram,2500 mega cab 4x4,like new,6,diesel,172000.0,automatic,4wd,truck,al
11990.0,2011,audi,a3 tdi premium plus,like new,4,diesel,70000.0,automatic,fwd,sedan,al
6500.0,2010,honda,accord coupe,like new,4,gas,170000.0,automatic,fwd,coupe,al
25495.0,2017,mercedes-benz,c-class,excellent,4,gas,42056.0,automatic,rwd,sedan,al
34990.0,2017,gmc,sierra 1500 double cab sle,good,8,gas,31728.0,other,4wd,pickup,al
36998.0,2019,nissan,murano,excellent,7,gas,15549.0,automatic,fwd,other,al
37998.0,2020,nissan,maxima,excellent,5,gas,23783.0,automatic,fwd,other,al
25000.0,2019,nissan,rogue sport,excellent,6,gas,11285.0,automatic,fwd,other,al
3299.0,2002,ford,escape,excellent,6,gas,249302.0,automatic,fwd,other,al
3500.0,1996,chevrolet,tahoe,excellent,8,gas,237000.0,automatic,4wd,other,al
8500.0,2011,toyota,camry,excellent,4,gas,114500.0,automatic,fwd,sedan,al
3495.0,2008,chevrolet,malibu,excellent,6,gas,157305.0,automatic,fwd,sedan,al
5980.0,2010,ford,fusion,excellent,4,gas,178753.0,manual,fwd,sedan,al
7480.0,2013,hyundai,sonata,excellent,4,gas,117271.0,automatic,fwd,sedan,al
5980.0,2013,jeep,patriot,excellent,4,gas,106290.0,manual,fwd,suv,al
5980.0,2006,chrysler,300,excellent,8,gas,160566.0,automatic,rwd,sedan,al
5980.0,2008,chevrolet,impala,excellent,6,gas,165596.0,automatic,fwd,sedan,al
6980.0,2008,mercedes-benz,c-class,excellent,6,gas,148095.0,automatic,rwd,sedan,al
3450.0,2007,toyota,prius,excellent,4,gas,263198.0,automatic,fwd,other,al
5980.0,2005,nissan,xterra,excellent,6,gas,198576.0,manual,rwd,suv,al
7980.0,2008,nissan,titan,excellent,8,gas,200850.0,automatic,rwd,pickup,al
2300.0,2008,chevrolet,hhr lt,good,4,gas,165000.0,automatic,4wd,other,al
5480.0,2005,dodge,durango,good,8,gas,178667.0,automatic,rwd,suv,al
36990.0,2017,ford,f150 supercrew cab xlt,good,6,other,15443.0,automatic,4wd,pickup,al
29990.0,2017,jeep,wrangler sport suv 2d,good,6,gas,28680.0,other,4wd,other,al
24990.0,2017,audi,a4 ultra premium sedan 4d,good,5,other,21314.0,other,fwd,sedan,al
32500.0,2014,chevrolet,ss sedan,good,8,gas,80000.0,automatic,rwd,sedan,al
3999.0,2009,volvo,s60,good,5,gas,182005.0,automatic,fwd,other,al
4380.0,2007,hyundai,entourage,excellent,6,gas,185852.0,automatic,fwd,van,al
33990.0,2016,chevrolet,silverado 1500,excellent,8,gas,117895.0,automatic,4wd,pickup,al
6200.0,1984,gmc,sierra,fair,8,gas,51000.0,manual,4wd,truck,al
5999.0,2013,mazda,sx4 se,like new,4,gas,91000.0,automatic,fwd,sedan,al
38500.0,2019,infiniti,q60,good,6,gas,17182.0,automatic,fwd,other,al
26500.0,2019,nissan,altima,excellent,5,gas,13544.0,automatic,fwd,other,al
15988.0,2017,hyundai,veloster,excellent,7,gas,24546.0,automatic,fwd,other,al
17577.0,2019,hyundai,ioniq hybrid,excellent,4,gas,26723.0,automatic,fwd,other,al
21998.0,2009,chevrolet,suburban,excellent,8,gas,92518.0,automatic,4wd,suv,al
13500.0,2013,infiniti,jx35,excellent,6,gas,108829.0,automatic,fwd,suv,al
4500.0,2011,ford,fusion,excellent,4,gas,167870.0,automatic,fwd,sedan,al
4500.0,2005,toyota,camry xle,like new,4,gas,170000.0,automatic,fwd,sedan,al
5940.0,2009,mini,cooper hardtop 2 door,excellent,4,gas,149835.0,manual,fwd,coupe,al
5970.0,2010,nissan,altima,excellent,4,gas,122584.0,automatic,fwd,sedan,al
5980.0,2006,honda,odyssey,excellent,6,gas,167440.0,automatic,fwd,van,al
33990.0,2018,ford,mustang gt coupe 2d,good,8,gas,23720.0,other,rwd,coupe,al
6380.0,2013,kia,optima,good,4,gas,193254.0,automatic,fwd,sedan,al
3980.0,2013,kia,rio,good,4,gas,0.0,manual,fwd,sedan,al
4980.0,2001,ford,crown victoria,excellent,8,gas,106554.0,automatic,rwd,sedan,al
4250.0,2007,chrysler,pt cruiser,excellent,4,gas,94093.0,automatic,fwd,sedan,al
10980.0,2012,ford,f-150,excellent,6,gas,178802.0,automatic,4wd,pickup,al
6400.0,2006,lexus,es 330,like new,6,gas,130000.0,automatic,fwd,sedan,al
8897.0,2014,kia,sorento,good,4,gas,189392.0,other,fwd,suv,al
18897.0,2016,kia,optima,good,4,gas,73330.0,other,fwd,sedan,al
10500.0,2011,chevrolet,suburban z71,excellent,7,gas,225000.0,automatic,4wd,other,al
3500.0,2006,ford,freestyle,excellent,6,gas,214775.0,automatic,fwd,suv,al
4980.0,2005,cadillac,sts,good,8,gas,129448.0,automatic,rwd,sedan,al
31990.0,2017,ram,1500 crew cab big horn,good,8,gas,35921.0,other,4wd,pickup,al
33990.0,2017,ford,mustang gt coupe 2d,good,8,gas,9788.0,other,rwd,coupe,al
34997.0,2016,ford,super duty f-250 srw,excellent,8,gas,122000.0,automatic,4wd,pickup,al
52997.0,2017,rover,sport,excellent,6,gas,58947.0,automatic,4wd,suv,al
1500.0,2006,infiniti,m35,good,7,gas,261000.0,automatic,4wd,other,al
12654.0,2014,chevrolet,traverse,excellent,7,gas,106986.0,automatic,fwd,other,al
40888.0,2020,jeep,gladiator,excellent,4,gas,19069.0,automatic,4wd,other,al
33988.0,2019,nissan,frontier,excellent,5,gas,11939.0,automatic,4wd,other,al
12999.0,2014,dodge,charger,good,8,gas,137000.0,automatic,rwd,sedan,al
10977.0,2011,lexus,is,good,5,gas,121428.0,automatic,rwd,other,al
14475.0,2011,ford,ranger,excellent,6,gas,142842.0,manual,4wd,pickup,al
35590.0,2018,ram,1500 crew cab big horn,good,6,other,22805.0,other,4wd,pickup,al
100000.0,1984,jeep,cj7,excellent,6,gas,112000.0,manual,4wd,other,al
27400.0,2001,lexus,lx 470,good,8,gas,169000.0,automatic,4wd,suv,al
37900.0,2020,chevrolet,silverado 1500,like new,8,gas,5622.0,automatic,rwd,truck,al
31900.0,2019,ford,transit,like new,6,gas,29497.0,automatic,rwd,van,al
11500.0,2013,chevrolet,express,excellent,8,gas,228699.0,automatic,rwd,van,al
32900.0,2019,ford,transit,like new,6,gas,6735.0,automatic,rwd,van,al
31500.0,2019,gmc,savana,like new,8,gas,24585.0,automatic,rwd,van,al
29900.0,2019,ford,f-150,like new,8,gas,23004.0,automatic,rwd,truck,al
9500.0,2014,ford,transit connect,excellent,4,gas,219581.0,automatic,fwd,van,al
17200.0,2014,ford,transit connect,excellent,4,gas,45026.0,automatic,fwd,van,al
23900.0,2017,ford,transit 150,excellent,6,gas,108482.0,automatic,rwd,van,al
22300.0,2017,ford,transit 150,excellent,6,gas,113617.0,automatic,rwd,van,al
3999.0,2001,ford,f-150,excellent,6,gas,228680.0,automatic,rwd,other,al
37500.0,2020,infiniti,qx 50 luxe,like new,4,gas,4230.0,manual,fwd,suv,al
29800.0,2016,ram,1500,excellent,8,gas,43000.0,automatic,4wd,other,al
1100.0,2000,chevrolet,impala,excellent,6,gas,187000.0,automatic,fwd,other,al
5000.0,2006,jeep,liberty,excellent,7,diesel,194000.0,automatic,rwd,suv,al
5980.0,2005,nissan,xterra,excellent,7,gas,198000.0,automatic,4wd,other,al
6980.0,2010,nissan,pathfinder,excellent,6,gas,186000.0,automatic,4wd,other,al
7980.0,2008,nissan,titan,excellent,8,gas,200000.0,automatic,4wd,other,al
6980.0,2008,mercedes-benz,benz c300,excellent,6,gas,148000.0,automatic,4wd,other,al
6480.0,2011,kia,sorento,good,4,gas,182000.0,automatic,fwd,other,al
8990.0,2011,jeep,grand cherokee laredo,excellent,6,gas,173000.0,automatic,4wd,other,al
7480.0,2013,hyundai,sonata gls,excellent,4,gas,117000.0,automatic,fwd,other,al
13750.0,2013,ford,e350,good,7,gas,136850.0,automatic,rwd,other,al
4450.0,2004,cadillac,srx,good,6,gas,144850.0,automatic,rwd,suv,al
14500.0,2015,honda,crosstour ex-l,excellent,5,gas,60201.0,automatic,fwd,hatchback,al
1800.0,2007,nissan,pathfinder,fair,6,gas,147000.0,automatic,fwd,suv,al
24990.0,2012,chevrolet,silverado 1500 regular,good,8,gas,26460.0,other,4wd,pickup,al
15897.0,2018,chevrolet,malibu,excellent,4,gas,50153.0,other,fwd,sedan,al
16700.0,2013,ford,f-150,excellent,8,gas,180917.0,other,4wd,truck,al
6900.0,2010,mazda,3i,good,4,gas,165255.0,automatic,fwd,sedan,al
8500.0,2008,jeep,commander sport,good,8,gas,198000.0,automatic,rwd,suv,al
16900.0,2015,ram,1500 slt,good,6,gas,97563.0,automatic,rwd,pickup,al
21590.0,2016,ram,1500 regular cab tradesman,good,6,gas,35391.0,other,4wd,pickup,al
24990.0,2007,ford,super duty f-450 drw,good,10,gas,46463.0,automatic,rwd,truck,al
33990.0,2016,chevrolet,express commercial cutaway,good,8,gas,12398.0,automatic,rwd,truck,al
20990.0,2006,chevrolet,express cargo van,good,8,diesel,134296.0,automatic,rwd,truck,al
27990.0,2008,ford,econoline cargo van,good,8,gas,83459.0,automatic,rwd,truck,al
43990.0,2016,chevrolet,4500 lcf gas,good,8,gas,45542.0,automatic,rwd,other,al
33990.0,2014,ford,super duty f-550 drw,good,8,diesel,136250.0,automatic,4wd,truck,al
22990.0,2010,ford,econoline commercial cutaway,good,10,gas,121911.0,automatic,rwd,truck,al
24990.0,2017,gmc,savana commercial cutaway,good,8,gas,136965.0,automatic,rwd,truck,al
24990.0,2009,chevrolet,3500 lcf gas,good,8,gas,72789.0,automatic,rwd,truck,al
25990.0,2006,chevrolet,express cargo van,good,8,gas,73360.0,automatic,rwd,truck,al
16990.0,2004,ford,super duty f-250,good,8,gas,213563.0,automatic,4wd,other,al
